DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;DT_ELEICAO;TP_ABRANGENCIA;SG_UF;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;CD_CARGO;DS_CARGO;TP_AGREMIACAO;NR_PARTIDO;SG_PARTIDO;NM_PARTIDO;NR_FEDERACAO;NM_FEDERACAO;SG_FEDERACAO;DS_COMPOSICAO_FEDERACAO;SQ_COLIGACAO;NM_COLIGACAO;DS_COMPOSICAO_COLIGACAO;ST_VOTO_EM_TRANSITO;QT_VOTOS_LEGENDA_VALIDOS;QT_VOTOS_NOM_CONVR_LEG_VALIDOS;QT_TOTAL_VOTOS_LEG_VALIDOS;QT_VOTOS_NOMINAIS_VALIDOS;QT_VOTOS_LEGENDA_ANUL_SUBJUD;QT_VOTOS_NOMINAIS_ANUL_SUBJUD;QT_VOTOS_LEGENDA_ANULADOS;QT_VOTOS_NOMINAIS_ANULADOS
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;62;6;Deputado Federal;Federação;18;REDE;Rede Sustentabilidade;3;Federação PSOL REDE;PSOL/REDE;PSOL / REDE;40001685305;FEDERAÇÃO;Federação PSOL REDE (PSOL / REDE);N;20;0;20;1758;0;21;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2216;CARAUARI;21;6;Deputado Federal;Federação;50;PSOL;Partido Socialismo e Liberdade;3;Federação PSOL REDE;PSOL/REDE;PSOL / REDE;40001685305;FEDERAÇÃO;Federação PSOL REDE (PSOL / REDE);N;4;0;4;0;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;63;6;Deputado Federal;Federação;50;PSOL;Partido Socialismo e Liberdade;3;Federação PSOL REDE;PSOL/REDE;PSOL / REDE;40001685305;FEDERAÇÃO;Federação PSOL REDE (PSOL / REDE);N;40;0;40;85;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2135;BENJAMIN CONSTANT;20;6;Deputado Federal;Federação;50;PSOL;Partido Socialismo e Liberdade;3;Federação PSOL REDE;PSOL/REDE;PSOL / REDE;40001685305;FEDERAÇÃO;Federação PSOL REDE (PSOL / REDE);N;4;0;4;0;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;98353;IRANDUBA;56;6;Deputado Federal;Partido isolado;70;AVANTE;AVANTE;-1;#NULO#;#NULO#;#NULO#;40001681441;PARTIDO ISOLADO;AVANTE;N;58;0;58;3530;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;98477;TABATINGA;36;6;Deputado Federal;Federação;13;PT;Partido dos Trabalhadores;2;Federação Brasil da Esperança - FE BRASIL;PT/PC do B/PV;PC do B / PT / PV;40001682547;FEDERAÇÃO;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV);N;87;0;87;491;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2895;ALVARÃES;60;6;Deputado Federal;Federação;13;PT;Partido dos Trabalhadores;2;Federação Brasil da Esperança - FE BRASIL;PT/PC do B/PV;PC do B / PT / PV;40001682547;FEDERAÇÃO;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV);N;11;0;11;168;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2003;APUÍ;67;7;Deputado Estadual;Federação;65;PC do B;Partido Comunista do Brasil;2;Federação Brasil da Esperança - FE BRASIL;PT/PC do B/PV;PC do B / PT / PV;40001682548;FEDERAÇÃO;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV);N;2;0;2;7;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2810;TEFÉ;9;7;Deputado Estadual;Federação;65;PC do B;Partido Comunista do Brasil;2;Federação Brasil da Esperança - FE BRASIL;PT/PC do B/PV;PC do B / PT / PV;40001682548;FEDERAÇÃO;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV);N;15;0;15;67;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2178;BORBA;15;7;Deputado Estadual;Federação;65;PC do B;Partido Comunista do Brasil;2;Federação Brasil da Esperança - FE BRASIL;PT/PC do B/PV;PC do B / PT / PV;40001682548;FEDERAÇÃO;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV);N;7;0;7;35;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2194;CANUTAMA;13;7;Deputado Estadual;Partido isolado;10;REPUBLICANOS;REPUBLICANOS;-1;#NULO#;#NULO#;#NULO#;40001681430;PARTIDO ISOLADO;REPUBLICANOS;N;45;0;45;1124;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2046;CAREIRO DA VÁRZEA;31;7;Deputado Estadual;Partido isolado;10;REPUBLICANOS;REPUBLICANOS;-1;#NULO#;#NULO#;#NULO#;40001681430;PARTIDO ISOLADO;REPUBLICANOS;N;73;0;73;2502;0;1;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;68;7;Deputado Estadual;Partido isolado;10;REPUBLICANOS;REPUBLICANOS;-1;#NULO#;#NULO#;#NULO#;40001681430;PARTIDO ISOLADO;REPUBLICANOS;N;216;0;216;4188;0;6;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2615;MAUÉS;5;7;Deputado Estadual;Federação;45;PSDB;Partido da Social Democracia Brasileira;1;Federação PSDB Cidadania;PSDB/CIDADANIA;CIDADANIA / PSDB;40001683314;FEDERAÇÃO;Federação PSDB Cidadania (PSDB / CIDADANIA);N;81;0;81;106;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;31;7;Deputado Estadual;Federação;45;PSDB;Partido da Social Democracia Brasileira;1;Federação PSDB Cidadania;PSDB/CIDADANIA;CIDADANIA / PSDB;40001683314;FEDERAÇÃO;Federação PSDB Cidadania (PSDB / CIDADANIA);N;108;0;108;1180;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2011;NOVO AIRÃO;34;7;Deputado Estadual;Federação;23;CIDADANIA;Cidadania;1;Federação PSDB Cidadania;PSDB/CIDADANIA;CIDADANIA / PSDB;40001683314;FEDERAÇÃO;Federação PSDB Cidadania (PSDB / CIDADANIA);N;12;0;12;69;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2852;URUCARÁ;27;7;Deputado Estadual;Federação;23;CIDADANIA;Cidadania;1;Federação PSDB Cidadania;PSDB/CIDADANIA;CIDADANIA / PSDB;40001683314;FEDERAÇÃO;Federação PSDB Cidadania (PSDB / CIDADANIA);N;9;0;9;32;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2658;NOVA OLINDA DO NORTE;35;3;Governador;Coligação;44;UNIÃO;UNIÃO BRASIL;-1;#NULO#;#NULO#;#NULO#;40001682178;AQUI É TRABALHO;REPUBLICANOS / PP / PTB / PSC / PL / PRTB / PMN / UNIÃO / PATRIOTA / AVANTE;N;0;0;0;6180;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;32;7;Deputado Estadual;Partido isolado;40;PSB;Partido Socialista Brasileiro;-1;#NULO#;#NULO#;#NULO#;40001682113;PARTIDO ISOLADO;PSB;N;66;0;66;3031;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;59;7;Deputado Estadual;Federação;50;PSOL;Partido Socialismo e Liberdade;3;Federação PSOL REDE;PSOL/REDE;PSOL / REDE;40001685306;FEDERAÇÃO;Federação PSOL REDE (PSOL / REDE);N;28;0;28;165;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;98370;ITAMARATI;69;3;Governador;Federação;23;CIDADANIA;Cidadania;1;Federação PSDB Cidadania;PSDB/CIDADANIA;CIDADANIA / PSDB;40001685800;FEDERAÇÃO;Federação PSDB Cidadania (PSDB / CIDADANIA);N;0;0;0;356;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;31;3;Governador;Federação;23;CIDADANIA;Cidadania;1;Federação PSDB Cidadania;PSDB/CIDADANIA;CIDADANIA / PSDB;40001685800;FEDERAÇÃO;Federação PSDB Cidadania (PSDB / CIDADANIA);N;0;0;0;13875;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2755;SÃO PAULO DE OLIVENÇA;22;7;Deputado Estadual;Partido isolado;90;PROS;Partido Republicano da Ordem Social;-1;#NULO#;#NULO#;#NULO#;40001685332;PARTIDO ISOLADO;PROS;N;0;0;0;5;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2933;ANAMÃ;6;7;Deputado Estadual;Partido isolado;90;PROS;Partido Republicano da Ordem Social;-1;#NULO#;#NULO#;#NULO#;40001685332;PARTIDO ISOLADO;PROS;N;0;0;0;6;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2836;SÃO GABRIEL DA CACHOEIRA;19;7;Deputado Estadual;Partido isolado;90;PROS;Partido Republicano da Ordem Social;-1;#NULO#;#NULO#;#NULO#;40001685332;PARTIDO ISOLADO;PROS;N;2;0;2;28;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;68;7;Deputado Estadual;Partido isolado;90;PROS;Partido Republicano da Ordem Social;-1;#NULO#;#NULO#;#NULO#;40001685332;PARTIDO ISOLADO;PROS;N;7;0;7;674;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;98396;MANAQUIRI;23;7;Deputado Estadual;Federação;43;PV;Partido Verde;2;Federação Brasil da Esperança - FE BRASIL;PT/PC do B/PV;PC do B / PT / PV;40001682548;FEDERAÇÃO;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV);N;4;0;4;228;0;3;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2216;CARAUARI;21;7;Deputado Estadual;Federação;43;PV;Partido Verde;2;Federação Brasil da Esperança - FE BRASIL;PT/PC do B/PV;PC do B / PT / PV;40001682548;FEDERAÇÃO;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV);N;7;0;7;245;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;98493;UARINI;60;7;Deputado Estadual;Federação;43;PV;Partido Verde;2;Federação Brasil da Esperança - FE BRASIL;PT/PC do B/PV;PC do B / PT / PV;40001682548;FEDERAÇÃO;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV);N;7;0;7;1354;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2232;CAREIRO;23;7;Deputado Estadual;Federação;43;PV;Partido Verde;2;Federação Brasil da Esperança - FE BRASIL;PT/PC do B/PV;PC do B / PT / PV;40001682548;FEDERAÇÃO;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV);N;13;0;13;780;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;37;7;Deputado Estadual;Federação;43;PV;Partido Verde;2;Federação Brasil da Esperança - FE BRASIL;PT/PC do B/PV;PC do B / PT / PV;40001682548;FEDERAÇÃO;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV);N;14;0;14;1598;0;21;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2518;LÁBREA;12;7;Deputado Estadual;Partido isolado;22;PL;Partido Liberal;-1;#NULO#;#NULO#;#NULO#;40001682550;PARTIDO ISOLADO;PL;N;116;0;116;1001;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2658;NOVA OLINDA DO NORTE;35;7;Deputado Estadual;Partido isolado;22;PL;Partido Liberal;-1;#NULO#;#NULO#;#NULO#;40001682550;PARTIDO ISOLADO;PL;N;69;0;69;1375;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;98396;MANAQUIRI;23;6;Deputado Federal;Federação;43;PV;Partido Verde;2;Federação Brasil da Esperança - FE BRASIL;PT/PC do B/PV;PC do B / PT / PV;40001682547;FEDERAÇÃO;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV);N;5;0;5;8;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2356;HUMAITÁ;17;5;Senador;Federação;50;PSOL;Partido Socialismo e Liberdade;3;Federação PSOL REDE;PSOL/REDE;PSOL / REDE;40001685308;FEDERAÇÃO;Federação PSOL REDE (PSOL / REDE);N;0;0;0;188;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2054;ATALAIA DO NORTE;42;5;Senador;Federação;50;PSOL;Partido Socialismo e Liberdade;3;Federação PSOL REDE;PSOL/REDE;PSOL / REDE;40001685308;FEDERAÇÃO;Federação PSOL REDE (PSOL / REDE);N;0;0;0;1;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2615;MAUÉS;5;6;Deputado Federal;Partido isolado;30;NOVO;Partido Novo;-1;#NULO#;#NULO#;#NULO#;40001680884;PARTIDO ISOLADO;NOVO;N;0;0;0;0;2;1;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2631;NHAMUNDÁ;43;6;Deputado Federal;Partido isolado;12;PDT;Partido Democrático Trabalhista;-1;#NULO#;#NULO#;#NULO#;40001682114;PARTIDO ISOLADO;PDT;N;12;0;12;5;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2577;MANICORÉ;16;6;Deputado Federal;Partido isolado;12;PDT;Partido Democrático Trabalhista;-1;#NULO#;#NULO#;#NULO#;40001682114;PARTIDO ISOLADO;PDT;N;15;0;15;18;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;58;6;Deputado Federal;Partido isolado;12;PDT;Partido Democrático Trabalhista;-1;#NULO#;#NULO#;#NULO#;40001682114;PARTIDO ISOLADO;PDT;N;117;0;117;558;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;59;6;Deputado Federal;Partido isolado;55;PSD;Partido Social Democrático;-1;#NULO#;#NULO#;#NULO#;40001681425;PARTIDO ISOLADO;PSD;N;145;0;145;6358;0;627;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2976;BOA VISTA DO RAMOS;5;6;Deputado Federal;Partido isolado;33;PMN;Partido da Mobilização Nacional;-1;#NULO#;#NULO#;#NULO#;40001682154;PARTIDO ISOLADO;PMN;N;2;0;2;2;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2011;NOVO AIRÃO;34;6;Deputado Federal;Partido isolado;33;PMN;Partido da Mobilização Nacional;-1;#NULO#;#NULO#;#NULO#;40001682154;PARTIDO ISOLADO;PMN;N;1;0;1;16;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2810;TEFÉ;9;6;Deputado Federal;Partido isolado;33;PMN;Partido da Mobilização Nacional;-1;#NULO#;#NULO#;#NULO#;40001682154;PARTIDO ISOLADO;PMN;N;10;0;10;12;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2631;NHAMUNDÁ;43;6;Deputado Federal;Partido isolado;33;PMN;Partido da Mobilização Nacional;-1;#NULO#;#NULO#;#NULO#;40001682154;PARTIDO ISOLADO;PMN;N;0;0;0;0;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;2;547;Eleições Gerais Estaduais 2022;30/10/2022;E;AM;AM;AMAZONAS;98396;MANAQUIRI;23;3;Governador;Coligação;15;MDB;Movimento Democrático Brasileiro;-1;#NULO#;#NULO#;#NULO#;40001681499;COLIGAÇÃO EM DEFESA DA VIDA;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / MDB / PSD;N;0;0;0;5340;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;2;547;Eleições Gerais Estaduais 2022;30/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;32;3;Governador;Coligação;15;MDB;Movimento Democrático Brasileiro;-1;#NULO#;#NULO#;#NULO#;40001681499;COLIGAÇÃO EM DEFESA DA VIDA;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / MDB / PSD;N;0;0;0;37209;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2356;HUMAITÁ;17;6;Deputado Federal;Partido isolado;15;MDB;Movimento Democrático Brasileiro;-1;#NULO#;#NULO#;#NULO#;40001681428;PARTIDO ISOLADO;MDB;N;69;0;69;108;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2313;ENVIRA;46;7;Deputado Estadual;Partido isolado;77;SOLIDARIEDADE;Solidariedade;-1;#NULO#;#NULO#;#NULO#;40001683093;PARTIDO ISOLADO;SOLIDARIEDADE;N;11;0;11;2;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2712;PAUINI;44;6;Deputado Federal;Partido isolado;27;DC;Democracia Cristã;-1;#NULO#;#NULO#;#NULO#;40001683886;PARTIDO ISOLADO;DC;N;0;0;0;0;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2658;NOVA OLINDA DO NORTE;35;6;Deputado Federal;Partido isolado;27;DC;Democracia Cristã;-1;#NULO#;#NULO#;#NULO#;40001683886;PARTIDO ISOLADO;DC;N;2;0;2;8;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2992;CAAPIRANGA;6;3;Governador;Coligação;15;MDB;Movimento Democrático Brasileiro;-1;#NULO#;#NULO#;#NULO#;40001681499;COLIGAÇÃO EM DEFESA DA VIDA;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / MDB / PSD;N;0;0;0;2086;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;70;3;Governador;Coligação;15;MDB;Movimento Democrático Brasileiro;-1;#NULO#;#NULO#;#NULO#;40001681499;COLIGAÇÃO EM DEFESA DA VIDA;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / MDB / PSD;N;0;0;0;9870;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;2;547;Eleições Gerais Estaduais 2022;30/10/2022;E;AM;AM;AMAZONAS;2810;TEFÉ;9;3;Governador;Coligação;44;UNIÃO;UNIÃO BRASIL;-1;#NULO#;#NULO#;#NULO#;40001682178;AQUI É TRABALHO;REPUBLICANOS / PP / PTB / PSC / PL / PRTB / PMN / UNIÃO / PATRIOTA / AVANTE;N;0;0;0;19913;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;2;547;Eleições Gerais Estaduais 2022;30/10/2022;E;AM;AM;AMAZONAS;2410;ITACOATIARA;3;3;Governador;Coligação;44;UNIÃO;UNIÃO BRASIL;-1;#NULO#;#NULO#;#NULO#;40001682178;AQUI É TRABALHO;REPUBLICANOS / PP / PTB / PSC / PL / PRTB / PMN / UNIÃO / PATRIOTA / AVANTE;N;0;0;0;21651;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;2;547;Eleições Gerais Estaduais 2022;30/10/2022;E;AM;AM;AMAZONAS;2534;MANACAPURU;6;3;Governador;Coligação;44;UNIÃO;UNIÃO BRASIL;-1;#NULO#;#NULO#;#NULO#;40001682178;AQUI É TRABALHO;REPUBLICANOS / PP / PTB / PSC / PL / PRTB / PMN / UNIÃO / PATRIOTA / AVANTE;N;0;0;0;28005;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;2;547;Eleições Gerais Estaduais 2022;30/10/2022;E;AM;AM;AMAZONAS;2178;BORBA;15;3;Governador;Coligação;44;UNIÃO;UNIÃO BRASIL;-1;#NULO#;#NULO#;#NULO#;40001682178;AQUI É TRABALHO;REPUBLICANOS / PP / PTB / PSC / PL / PRTB / PMN / UNIÃO / PATRIOTA / AVANTE;N;0;0;0;6868;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;2;547;Eleições Gerais Estaduais 2022;30/10/2022;E;AM;AM;AMAZONAS;2003;APUÍ;67;3;Governador;Coligação;44;UNIÃO;UNIÃO BRASIL;-1;#NULO#;#NULO#;#NULO#;40001682178;AQUI É TRABALHO;REPUBLICANOS / PP / PTB / PSC / PL / PRTB / PMN / UNIÃO / PATRIOTA / AVANTE;N;0;0;0;5802;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2933;ANAMÃ;6;6;Deputado Federal;Partido isolado;15;MDB;Movimento Democrático Brasileiro;-1;#NULO#;#NULO#;#NULO#;40001681428;PARTIDO ISOLADO;MDB;N;5;0;5;20;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2003;APUÍ;67;7;Deputado Estadual;Federação;13;PT;Partido dos Trabalhadores;2;Federação Brasil da Esperança - FE BRASIL;PT/PC do B/PV;PC do B / PT / PV;40001682548;FEDERAÇÃO;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV);N;34;0;34;262;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2097;BARCELOS;18;7;Deputado Estadual;Federação;13;PT;Partido dos Trabalhadores;2;Federação Brasil da Esperança - FE BRASIL;PT/PC do B/PV;PC do B / PT / PV;40001682548;FEDERAÇÃO;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV);N;26;0;26;168;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2313;ENVIRA;46;6;Deputado Federal;Partido isolado;30;NOVO;Partido Novo;-1;#NULO#;#NULO#;#NULO#;40001680884;PARTIDO ISOLADO;NOVO;N;0;0;0;0;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2054;ATALAIA DO NORTE;42;7;Deputado Estadual;Federação;18;REDE;Rede Sustentabilidade;3;Federação PSOL REDE;PSOL/REDE;PSOL / REDE;40001685306;FEDERAÇÃO;Federação PSOL REDE (PSOL / REDE);N;7;0;7;2;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;59;7;Deputado Estadual;Federação;18;REDE;Rede Sustentabilidade;3;Federação PSOL REDE;PSOL/REDE;PSOL / REDE;40001685306;FEDERAÇÃO;Federação PSOL REDE (PSOL / REDE);N;10;0;10;27;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2011;NOVO AIRÃO;34;7;Deputado Estadual;Federação;18;REDE;Rede Sustentabilidade;3;Federação PSOL REDE;PSOL/REDE;PSOL / REDE;40001685306;FEDERAÇÃO;Federação PSOL REDE (PSOL / REDE);N;1;0;1;0;0;0;0;0
